,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
867,3040.97247407,3052.8827333,3118.89941914,3146.64718358,105.674709512,9.85648332771,53.4493766864,26.9769348656,2.05377589895,12.5673091545,0.770829579039,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
868,3047.90958188,3061.39726032,3257.3665538,3268.36034729,220.450765417,0.0,170.772801457,0.0,13.487678447,25.1964920206,10.9937934925,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
869,3053.36453067,3069.09137761,3118.89941914,3164.99086287,111.626332201,0.0,49.8080415311,27.7477644446,15.7268469384,0.0,18.3436792864,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
870,3053.75634264,3081.02784225,3140.40667088,3184.54872982,130.79238718,15.3350349697,52.9020444383,34.9264918891,11.9364646465,6.47678418946,9.21556704657,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
871,3058.2526538,3066.16320362,3246.31374543,3254.96030261,196.707648806,0.0,158.739397412,0.0,7.91054982274,21.4111443959,8.64655717617,0.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0
872,3059.71340527,3080.14773761,3146.08014037,3163.20792805,103.494522783,0.0,30.8127700072,16.4001480684,20.4343323449,35.1196327476,0.727639615359,0.0,5.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0
873,3061.83439036,3074.57081487,3133.92988669,3175.33316277,113.498772411,11.3971264615,50.1015203207,32.2304060846,1.33929804504,9.25755150564,9.17286999396,1.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
874,3064.17827439,3111.23391234,3152.67426602,3226.13483678,161.956562388,10.3925404771,41.4403536871,39.4946553952,36.6630974703,0.0,33.9659153584,2.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
875,3067.31861813,3085.29764696,3144.56790785,3185.66901928,118.350401148,13.7092241235,55.1090239247,39.9808219718,4.26980470306,4.16123696379,1.12028946078,3.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
876,3068.65080183,3069.88584045,3273.38515149,3277.14070267,208.489900839,0.0,176.42790498,0.0,1.23503862129,27.0714060592,3.75555117871,0.0,6.0,6.0,5.0,2.0,1.0,0.0,2.0,0.0
877,3075.38709597,3098.40460305,3152.67426602,3192.16892142,116.781825449,9.91055098774,46.163304801,32.9947532549,13.1069560874,8.10635817777,6.49990214036,1.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
878,3078.24980303,3082.25075137,3257.3665538,3284.83929142,206.589488387,0.0,175.115802429,10.9937934925,4.00094833824,0.0,16.4789441272,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
879,3079.18130511,3115.57947884,3162.30378251,3226.64391015,147.462605034,19.2232979334,37.0947871811,63.83105427,17.1748757977,9.62951648363,0.509073368225,2.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
880,3085.91100496,3117.82628152,3169.93031015,3233.22702473,147.316019769,25.3229073779,44.4775009846,56.7135999985,6.59236918605,7.62652763973,6.58311458226,1.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
881,3089.22300484,3121.3571702,3178.41201994,3293.73697227,204.513967429,26.3564740043,57.0548497488,70.9066567314,5.77769135205,0.0,44.4182955922,2.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
882,3092.27257226,3119.15973612,3178.41201994,3249.31867668,157.046104415,25.5537092624,50.7705740245,54.8150047843,1.33345459986,8.48170979643,16.0916519471,3.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
883,3093.27838948,3095.01331598,3146.08014037,3187.63687675,94.3584872609,0.0,51.0668243935,17.1277876838,1.73492649111,0.0,24.4289486926,0.0,7.0,1.0,6.0,0.0,2.0,0.0,1.0,0.0
884,3095.3490795,3138.34273236,3204.38892862,3296.89807237,201.548992872,23.8106566216,56.3416775746,92.3351710792,19.1829962348,9.70451869152,0.173972670335,4.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
885,3118.36113123,3127.73025037,3182.17569813,3207.2323674,88.8712361712,0.0,27.8227473434,9.87696979019,9.36911913792,26.6227004164,15.1796994832,0.0,6.0,1.0,5.0,1.0,1.0,0.0,1.0,0.0
886,3121.58388485,3121.82130036,3155.55299771,3192.05266792,70.4687830678,0.0,24.2588400131,32.0838790363,0.237415508061,9.47285734003,4.41579117033,0.0,6.0,1.0,5.0,0.0,2.0,0.0,1.0,0.0
887,3123.00929692,3142.7784538,3290.72818293,3306.72654789,183.717250978,0.0,130.606697687,0.0,19.7691568855,17.3430314396,15.9983649654,0.0,6.0,2.0,5.0,1.0,1.0,0.0,2.0,0.0
888,3129.86832549,3137.38498587,3234.58638329,3238.45076585,108.582440368,0.0,67.8587315975,0.0,7.51666038125,29.3426658277,3.86438256144,0.0,6.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0
889,3131.33927534,3136.69509773,3205.24371746,3210.9916169,79.6523415555,0.0,45.480600394,1.9886499345,5.35582239047,23.0680193389,3.75924949763,0.0,6.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0
890,3131.93459928,3133.98524607,3194.68440993,3296.7240997,164.789500422,0.0,44.4267738712,99.0525623351,2.0506467914,16.2723899884,2.98712743564,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
891,3132.5511294,3149.39853254,3220.78667664,3311.38053173,178.829402323,1.43411666944,63.5053989279,86.0797510772,15.4132864672,7.8827451719,4.5141040097,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
892,3132.64128222,3140.42633275,3234.58638329,3272.83775151,140.196469291,0.0,94.1600505451,3.86438256144,7.78505052605,0.0,34.386985658,0.0,6.0,3.0,5.0,0.0,0.0,1.0,1.0,0.0
893,3138.53244453,3138.7209971,3209.94086062,3297.53046868,158.998024148,0.0,65.6679315225,86.9572117549,0.188552571616,5.55193199466,0.63239630394,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
894,3139.43257976,3139.94857096,3212.90393147,3306.86642772,167.433847961,0.0,69.9922896565,84.6265372095,0.515991205695,2.96307084932,9.33595903955,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
895,3144.20662433,3144.37442592,3257.3665538,3332.20847685,188.001852515,0.0,112.992127879,27.4727376197,0.167801590623,0.0,47.369185425,0.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0
896,3145.15427437,3156.6367802,3247.06044385,3323.34574292,178.191468549,0.0,79.3782710086,68.2193226274,11.4825058329,11.045392641,8.06597643907,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
897,3146.53874182,3149.93820178,3236.01505121,3315.27976648,168.74102466,2.85979071987,70.8484748554,75.3654805152,0.539669244396,9.22837457171,3.89923475319,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
898,3146.82297733,3155.65718315,3257.46327406,3277.21170915,130.388731821,0.0,78.9292001451,15.374477452,8.83420582063,22.8768907675,4.37395763601,0.0,7.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0
899,3148.01363036,3166.92685629,3268.99917275,3346.05975977,198.046129418,0.0,90.4396975112,63.2093040995,18.9132259343,11.6326189452,13.8512829274,0.0,7.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0
900,3154.35498844,3164.5123501,3259.26913981,3332.75084085,178.395852414,0.0,82.5480937571,64.0766031085,10.1573616552,12.208695958,9.40509793484,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
901,3161.8758334,3171.21224868,3261.15645081,3341.81874215,179.942908752,0.0,88.0568911346,71.5943900401,9.33641527889,1.88731100326,9.06790129556,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
902,3166.04781203,3166.27455925,3257.46327406,3312.24762501,146.199812977,0.0,91.1887148079,19.748435088,0.226747218025,0.0,35.0359158628,0.0,5.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0
903,3167.53919732,3201.41807719,3320.53858676,3350.7816284,183.242431074,0.0,110.581601401,24.2952167922,33.8788798698,8.5389081696,5.94782484162,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
904,3167.60442922,3175.99650793,3311.99967859,3344.83380356,177.229374332,3.60781945266,85.1599428788,29.819063556,4.78425925903,17.8432277796,3.01506140572,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
905,3170.89755302,3171.13009595,3283.37695482,3317.9362609,147.038707889,0.0,86.3331781088,28.8706701933,0.232542935362,25.9136807574,5.6886358936,0.0,6.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0
906,3178.6374489,3215.70150168,3336.53002877,3376.3912632,197.753814297,0.0,110.768725548,28.2665167465,37.064052776,10.059801547,11.5947176799,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
907,3181.0929419,3213.22776086,3326.47022723,3364.79654552,183.703603622,20.3251352937,107.310825899,24.3114011691,11.8096836709,5.93164046466,14.0149171243,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
908,3184.04181106,3248.66289765,3367.55475508,3420.91717407,236.875363013,29.1859498063,114.915828916,35.2877721645,35.4351367879,3.97602851068,18.074646828,1.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
909,3186.98185739,3188.26180091,3293.04481757,3355.37949925,168.397641861,0.0,80.7373718376,53.014942203,1.27994352198,24.0456448239,9.31973947475,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0
910,3187.72142411,3193.16218651,3310.20357281,3319.28026724,131.55884313,0.0,97.5659964204,0.0,5.44076240113,19.4753898824,9.07669442609,0.0,5.0,5.0,5.0,2.0,2.0,0.0,2.0,0.0
911,3188.87802565,3222.24434698,3345.71768209,3393.82461756,204.946591913,26.823476028,114.285681794,30.6735811065,6.54284530069,9.18765331992,17.4333543636,2.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
912,3191.39530045,3191.57206529,3307.14979877,3320.4060312,129.010730755,0.0,91.8048895323,10.7864621364,0.17676483638,23.7728439505,2.46977029937,0.0,6.0,5.0,5.0,2.0,1.0,0.0,1.0,0.0
913,3192.91915188,3237.09744936,3352.76288922,3400.72860426,207.809452384,29.3251951049,108.620232733,41.0617283443,14.8531023815,7.04520712573,6.90398669454,3.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
914,3200.71164133,3242.72942184,3363.57872657,3402.84252724,202.130885915,36.385808034,110.033467379,37.1498776917,5.63197247986,10.8158373472,2.11392298344,4.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
915,3204.49645555,3258.14961572,3368.34791201,3458.37222255,253.875766995,38.2329662915,110.198296298,68.0608184282,15.4201938744,0.0,21.9634921031,4.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
916,3205.32143687,3207.28590149,3320.41876136,3356.62865834,151.307221462,0.0,85.7589160824,34.9607378844,1.96446461371,27.3739437934,1.24915908765,0.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0
917,3205.54490228,3205.57692074,3321.04495143,3337.19976415,131.654861869,0.0,104.626652072,0.0,0.0320184569779,10.8413786242,16.1548127157,0.0,5.0,5.0,4.0,3.0,0.0,0.0,2.0,0.0
918,3206.67560335,3215.61754808,3357.57332465,3368.62670568,161.951102329,0.0,105.427403353,0.0,8.94194473505,36.5283732199,11.0533810214,0.0,5.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0
919,3213.21146225,3219.06430455,3363.23999166,3390.76923821,177.55777596,0.0,130.234139917,0.0,5.8528423006,13.9415471937,27.5292465491,0.0,6.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0
920,3213.26323323,3213.32055325,3349.29844447,3351.82222615,138.558992921,0.0,93.8292455218,0.0,0.0573200172746,42.1486457018,2.52378168062,0.0,6.0,5.0,5.0,2.0,0.0,0.0,1.0,0.0
921,3213.62596074,3249.0811533,3368.34791201,3436.40873044,222.782769707,35.036936916,118.473601775,52.5692620566,0.418255652009,0.793156935874,15.4915563715,4.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
922,3215.72159899,3218.25366249,3322.34231373,3367.16442981,151.442830816,0.0,102.165098872,34.286344609,2.53206350258,1.92355236308,10.5357714702,0.0,6.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0
923,3220.56098319,3265.81474963,3374.94766995,3460.88338155,240.322398362,28.5201701168,103.875256222,83.8881407297,16.7335963234,5.25766409975,2.04757087027,4.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
924,3223.40484263,3263.20773948,3369.69000585,3458.83581068,235.430968046,34.7447730835,105.140172536,88.682216696,5.05812376167,1.34209383526,0.463588133379,4.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
925,3224.12441063,3267.05147851,3376.67055697,3468.41779472,244.293384091,39.0833288456,107.896191434,84.2128245829,3.84373903679,1.722887017,7.53441317433,5.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
926,3227.5587979,3230.43107336,3374.80843395,3391.70042694,164.141629037,0.0,127.142251294,0.0,2.87227545549,17.2351092948,16.8919929925,0.0,7.0,7.0,5.0,0.0,0.0,0.0,2.0,0.0
927,3232.95603633,3238.06273828,3383.991938,3392.46558167,159.509545343,0.0,125.177253386,6.77730021716,5.10670195224,20.751946332,1.69634345498,0.0,6.0,7.0,6.0,0.0,0.0,1.0,1.0,0.0
928,3238.02820389,3238.86870584,3357.38494457,3382.66305837,144.634854476,0.0,83.4736078881,9.77948523216,0.84050194781,35.042630847,15.4986285608,0.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0
929,3238.33318764,3257.2413909,3415.18642865,3424.25320128,185.920013639,0.0,125.52977829,0.0,18.9082032673,32.4152594542,9.06677262791,0.0,6.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0
930,3242.09254386,3254.34094415,3393.97417962,3394.30225761,152.20971375,0.0,129.650993845,0.0,12.2484002877,9.98224162199,0.328077995361,0.0,7.0,6.0,6.0,1.0,0.0,0.0,1.0,0.0
931,3243.51720457,3270.74245126,3396.64816342,3475.47934972,231.962145151,22.2975450585,107.315286309,74.228856498,4.92770162949,2.5904258559,4.60232980049,4.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
932,3245.62411104,3269.95532414,3378.05773757,3470.87701992,225.252908874,21.4273674697,106.715232826,90.3600571581,2.90384562556,1.38718059922,2.4592251958,5.0,12.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
933,3247.91883139,3250.93982437,3382.77116919,3397.18057977,149.261748374,0.0,123.868609576,8.92925774866,3.02099298096,7.96273524388,5.48015282408,0.0,7.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
934,3248.94307767,3271.04911158,3406.22701697,3485.0624728,236.119395127,21.0122464707,125.59905184,69.2523327525,1.09378744063,4.57885354592,9.58312307685,5.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
935,3250.09022508,3276.50252427,3419.92286505,3487.09284517,237.002620091,20.6522261765,129.724492696,65.1396077425,5.76007301463,13.6958480868,2.03037237458,5.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
936,3261.39203695,3268.32221275,3381.70977362,3400.30379514,138.911758197,0.0,89.0627318252,0.953284750196,6.93017580231,24.3248290428,17.6407367769,0.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0
937,3277.09855056,3318.63716435,3460.01625001,3470.02043844,192.921887879,0.0,117.995972361,0.0,41.5386137823,23.3831132995,10.0041884359,0.0,4.0,5.0,6.0,0.0,0.0,0.0,2.0,0.0
938,3277.17958599,3281.13326073,3391.36944723,3410.19817418,133.018588189,0.0,100.576512886,8.93434791606,3.95367473897,9.65967361105,9.89437903692,0.0,4.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0
939,3279.87268489,3288.52136138,3431.46663693,3489.66436677,209.79168188,0.0,131.401503673,55.6262082401,8.64867648781,10.543771877,2.57152160224,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
940,3282.57700478,3295.49017588,3444.80829364,3491.92032792,209.343323141,0.0,135.976461053,44.8560731339,12.9131710948,8.34165670845,2.25596115061,0.0,16.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
941,3285.44833095,3296.97998243,3427.13525687,3429.50198191,144.053650964,0.0,97.7376101797,0.0,11.5316514823,32.4176642631,2.36672503923,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0
942,3285.64081298,3291.92255003,3407.72010593,3413.9625214,128.321708421,0.0,102.051629589,0.0,6.28173704574,13.7459263111,6.24241547481,0.0,5.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0
943,3293.60441631,3293.64611827,3394.71759261,3414.26027212,120.655855816,0.0,97.7233289592,15.4805815719,0.0417019599789,3.3481453811,4.06209794355,0.0,4.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0
944,3293.83272349,3305.313049,3470.12234063,3493.14628967,199.313566181,0.0,139.495244641,21.7979872947,11.4803255121,11.3140469898,1.22596174332,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
945,3294.73782035,3298.55794461,3409.9462983,3431.10694616,136.369125813,0.0,109.162161316,4.01622310685,3.82012426338,2.22619236797,17.144424758,0.0,5.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0
946,3295.04050529,3321.53585546,3477.200509,3513.09628641,218.055781125,0.449670589038,148.586485165,33.6076864297,26.0456795864,7.07816836771,2.28809098705,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
947,3301.04438259,3304.38957711,3458.20987022,3458.41715331,157.372770723,0.0,122.745679766,0.0,3.34519452078,31.0746133431,0.207283093349,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
948,3302.06039524,3303.20231472,3436.63313671,3442.54394725,140.48355201,0.0,111.984113926,0.0,1.14191947769,21.4467080592,5.91081054673,0.0,6.0,6.0,5.0,0.0,0.0,0.0,2.0,0.0
949,3302.57230408,3316.29321008,3470.12234063,3510.80819543,208.235891349,2.74074492054,153.829130554,23.023949038,10.9801610772,0.0,17.6619057593,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
950,3307.95338867,3313.68789052,3437.25633929,3443.3931423,135.439753622,0.0,96.2584077786,0.0,5.73450184355,27.3100409906,6.13680300918,0.0,7.0,5.0,6.0,0.0,0.0,0.0,1.0,0.0
951,3320.35890051,3357.87022368,3472.94899218,3482.88480171,162.525901193,0.0,102.146026326,0.0,37.5113231657,12.9327421705,9.93580953049,0.0,7.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0
952,3328.58851599,3348.16540106,3477.200509,3522.14649443,193.557978436,0.0,129.035107939,35.8957774167,19.5768850678,0.0,9.05020801196,0.0,18.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
953,3329.37574337,3338.82852087,3465.36118817,3473.91833932,144.542595947,0.0,119.381349343,0.0,9.45277750139,7.15131795397,8.55715114863,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0
954,3341.61483604,3354.44248537,3492.46398649,3526.33226294,184.717426904,0.0,136.979962705,32.5431580277,12.8276493358,1.04153840922,1.32511842556,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
955,3349.8135149,3350.05416531,3491.42244808,3525.00714452,175.193629612,0.0,127.146343686,30.7240463474,0.240650406965,14.2219390813,2.86065008956,0.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
956,3358.37546049,3360.72755394,3499.49269232,3532.34115166,173.965691165,0.0,131.736432542,26.8395706194,2.3520934529,7.02870583384,6.00888871655,0.0,18.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
957,3359.3697844,3362.93752634,3484.96240211,3494.85923165,135.48944725,0.0,102.423661834,0.0,3.56774193269,19.6012139444,9.89682953827,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0
958,3361.92854723,3368.84936904,3477.04720505,3477.66325147,115.734704232,0.0,68.4069702483,0.0,6.92082180522,39.7908657675,0.616046411424,0.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0
959,3364.79722323,3376.64582996,3526.68560652,3526.85928389,162.062060666,0.0,100.40137509,0.0,11.8486067373,49.638401465,0.17367737335,0.0,6.0,4.0,5.0,1.0,0.0,1.0,1.0,0.0
960,3366.60450446,3367.17199207,3504.28323129,3545.55098322,178.946478762,0.0,132.320700253,28.0579203705,0.56748760914,4.79053896547,13.2098315641,0.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
961,3372.73800077,3375.45350472,3491.22587068,3493.37423277,120.636231992,0.0,97.4954874546,0.0,2.71550394697,18.2768785058,2.14836208441,0.0,6.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0
962,3376.60615643,3400.58133594,3515.64018788,3560.10732518,183.501168748,0.0,103.701895342,29.9107953419,23.9751795164,11.3569565928,14.5563419548,0.0,14.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
963,3379.09784344,3384.24579431,3491.22587068,3515.34148914,136.243645703,0.0,106.980076375,2.14836208441,5.14795086754,0.0,21.9672563761,0.0,6.0,6.0,5.0,1.0,0.0,0.0,2.0,0.0
964,3383.75595639,3415.48232069,3535.96978574,3564.61074213,180.854785746,0.0,120.487465053,10.7490089994,31.7263643019,0.0,17.8919473922,0.0,5.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0
965,3386.61467265,3401.46772788,3515.64018788,3579.06580322,192.451130568,0.0,114.17246,44.4671372967,14.8530552278,0.0,18.9584780432,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
966,3390.34488718,3405.14257227,3523.56494985,3588.29533724,197.950450059,10.236448764,110.497615606,55.500853373,4.56123632799,7.9247619669,9.22953402059,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
967,3396.99376073,3414.97380847,3535.96978574,3546.71879474,149.725034011,0.0,111.711798046,0.0,17.9800477453,9.28417922044,10.7490089994,0.0,3.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0
968,3407.13978624,3408.38662375,3484.96240211,3505.29158516,98.1517989151,0.0,76.575778367,9.89682953827,1.2468375067,0.0,10.4323535031,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0
969,3419.60234263,3427.66324447,3493.21397015,3506.64087442,87.0385317853,0.0,57.2991576484,12.0776150023,8.06090183187,8.25156803899,1.34928926372,0.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0
970,3421.97319516,3430.43883175,3493.21397015,3526.0291813,104.055986133,0.0,62.7751384014,13.4269042661,8.46563658727,0.0,19.3883068787,0.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,0.0
971,3426.5496029,3440.40812697,3555.25749969,3599.07502,172.525417095,0.0,103.906012581,13.3198294068,13.8585240625,10.9433601464,30.4976908987,0.0,4.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0
972,3429.30119697,3437.37919969,3544.31413955,3568.5773291,139.276132127,0.0,98.5905860458,20.296602584,8.07800272026,8.34435380754,3.96658696916,0.0,4.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0
973,3430.08059999,3436.50397029,3530.28707416,3588.41519363,158.334593642,0.0,87.0609795607,58.0082630779,6.42337029931,6.72212431571,0.119856388753,0.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
974,3431.50383673,3439.50118783,3532.73714528,3600.7926048,169.288768069,0.0,90.7858863339,55.6780483458,7.99735110042,2.45007112082,12.3774111684,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
975,3433.38342056,3438.14478201,3516.27492748,3531.24704441,97.8636238514,0.0,53.0810886748,0.0,4.76136145072,25.049056795,14.9721169309,0.0,5.0,4.0,4.0,2.0,0.0,0.0,2.0,0.0
976,3437.2331312,3442.33731984,3537.7498952,3604.54548738,167.312356176,0.0,90.399825439,63.0427096001,5.10418864068,5.01274991415,3.75288258222,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
977,3441.44024076,3445.68936463,3523.68925287,3539.78519496,98.344954197,0.0,70.5855628483,7.55779153459,4.24912386469,7.41432539627,8.53815055313,0.0,5.0,5.0,4.0,2.0,0.0,0.0,2.0,0.0
978,3442.76655423,3448.7376232,3493.21397015,3548.67398006,105.907425833,0.0,44.4763469538,32.8152111448,5.97106896873,0.0,22.6447987658,0.0,5.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0
979,3443.87527851,3466.84065458,3548.14399275,3604.87810657,161.002828064,0.0,70.909240617,56.4014946255,22.9653760738,10.3940975568,0.33261919038,0.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
980,3444.80688102,3463.98354461,3536.14704314,3543.49411184,98.6872308161,0.0,59.7057082645,3.63815182079,19.1766635894,12.4577902669,3.70891687448,0.0,5.0,5.0,4.0,1.0,1.0,0.0,2.0,0.0
981,3448.75967858,3495.88341072,3589.79827896,3590.0441918,141.284513221,0.0,75.7496670731,0.0,47.1237321407,18.1652011711,0.245912836149,0.0,6.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0
982,3449.23566218,3473.35201193,3548.71179637,3607.71021295,158.474550772,0.0,74.79198082,56.1663102042,24.1163497577,0.5678036117,2.83210637847,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
983,3449.24890662,3508.85006995,3627.97418426,3637.82586686,188.576960233,0.0,80.9482090072,0.0,59.6011633293,38.175905301,9.85168259589,0.0,6.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0
984,3449.58391682,3490.26226498,3578.99285559,3584.96996991,135.386053092,0.0,45.8847781571,0.0,40.6783481631,42.8458124511,5.97711432117,0.0,6.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0
985,3453.71208694,3496.70496701,3556.15361632,3630.330496,176.618409062,13.1285676435,58.1708357847,62.3873769155,29.8643124332,1.27781352468,11.7895027607,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
986,3463.62098718,3465.83402915,3504.35128129,3550.44021368,86.8192265028,0.0,27.3799410054,44.3226987701,2.21304197192,11.1373111405,1.7662336149,0.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0
987,3469.84165986,3471.83347981,3539.19757452,3557.92182978,88.0801699243,0.0,32.5178014866,11.2426391627,1.99181994777,34.8462932223,7.48161610489,0.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0
988,3474.88735487,3477.67791166,3585.889277,3607.82126359,132.933908717,0.0,77.5795880339,13.1857429983,2.79055678924,30.6317773072,8.74624358803,0.0,6.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0
