Column1,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
1150,3193.393002,4140.610132,4325.534189,4365.300092,1171.90709,942.6520302,181.8807965,35.6038985,4.565100073,3.04326054,4.162004194,103,25,0,0,7,0,0,0,1
1151,3195.786216,4154.721108,4332.26907,4397.914214,1202.127998,944.8239162,170.9369416,60.55454117,14.11097571,5.61102064,5.090603034,104,26,0,0,6,0,0,0,1
1152,3197.442211,3263.164559,3871.328421,3903.794166,706.3519549,7.543694947,596.2054437,2.360179148,8.178653111,11.95841824,30.10556579,3,30,30,26,0,0,0,1,0
1153,3201.253919,3256.237808,3736.194467,3738.049322,536.7954032,4.392576228,447.216517,0,0.591313044,32.74014184,1.85485512,2,30,30,26,1,0,0,2,0
1154,3201.445013,4158.812392,4359.126641,4449.293779,1247.848765,949.8275825,191.1327378,77.43643202,7.539796363,9.181510536,12.73070605,105,26,0,0,6,0,0,0,1
1155,3201.843014,4155.38791,4333.298521,4431.706622,1229.863608,952.8780937,176.8811603,64.61569343,0.666801909,1.02945077,33.7924075,106,26,0,0,7,0,0,0,1
1156,3203.249661,3261.162977,3766.288487,3766.462992,563.213331,4.550438008,475.0314905,0,5.362877315,30.09402014,0.174505044,2,30,30,26,0,0,0,2,0
1157,3208.658414,4156.950842,4344.670777,4433.919524,1225.26111,946.7294954,176.3476787,87.03584448,1.562932401,11.37225645,2.212902364,105,27,0,0,7,0,0,0,1
1158,3210.576491,3264.881256,3771.79594,3831.088913,620.512422,2.159465721,506.9146843,49.66575115,9.145299086,0,9.62722178,0,30,30,26,0,0,1,2,0
1159,3214.429144,4157.284933,4349.94513,4436.563073,1222.133929,942.5216985,187.3858444,83.97439408,0.334090718,5.274352763,2.643548479,105,28,0,0,7,0,0,0,1
1160,3217.568937,3278.320966,3874.928231,3907.536076,689.9671394,0,593.0074547,28.86593536,22.75202945,3.599809579,3.741910275,0,30,30,26,0,0,0,1,0
1161,3220.237526,4166.962483,4370.797785,4471.934386,1251.69686,937.0474074,198.6816529,87.64058976,9.677550288,5.153648872,13.49601088,106,29,0,0,6,0,0,0,1
1162,3221.552226,3258.298256,3736.194467,3755.588854,534.0366274,34.68558174,477.8962106,1.85485512,2.060448255,0,17.53953172,0,30,30,26,1,0,0,2,0
1163,3224.398982,3261.652099,3771.79594,3796.206792,571.8078099,33.89927447,504.6363886,0,3.353842109,5.507452582,24.41085214,1,30,30,27,0,0,0,2,0
1164,3227.74529,4166.674397,4365.644136,4458.438375,1230.693085,931.0671026,192.4522435,83.64964255,7.862004886,6.517495517,9.144596078,106,30,0,0,5,0,0,0,1
1165,3229.673752,3265.676639,3894.13894,3905.245154,675.5714025,31.48922481,617.7796375,0,4.513662665,10.68266293,11.10621464,2,30,30,27,0,4,1,0,0
1166,3231.582039,3262.438281,3771.79594,3821.461691,589.8796517,30.07005936,509.3576585,24.41085214,0.786182723,0,25.254899,3,30,30,28,0,0,0,2,0
1167,3232.019754,4184.518701,4383.28758,4485.217284,1253.197531,934.6546437,196.0525683,97.10610593,17.84430345,2.71631137,4.823598081,105,30,0,0,8,0,0,0,1
1168,3232.578771,4178.583542,4380.571269,4480.393686,1247.814916,934.3837125,192.2142433,91.3631167,5.621058511,9.773483936,8.459300596,106,30,0,0,7,0,0,0,1
1169,3235.222368,3290.857658,3921.89196,3928.76909,693.5467226,27.21591344,603.2812812,0,28.41937707,27.7530206,6.877130241,4,30,30,29,0,3,0,0,0
1170,3235.825023,4206.626081,4444.270567,4495.016199,1259.191176,942.758519,202.8653408,48.56045634,28.04253921,11.77914481,2.185175964,106,30,0,0,6,0,0,0,1
1171,3237.76616,4203.593303,4397.411268,4487.736542,1249.970382,946.752541,179.6942769,87.80601664,12.07460278,4.123687366,2.519257517,107,30,0,0,8,0,0,0,1
1172,3238.468179,4206.022475,4409.491422,4492.831023,1254.362844,965.1251247,191.3887924,78.24512011,2.429171919,11.08015404,5.094481039,108,30,0,0,8,0,0,0,1
1173,3247.060212,3282.661816,3835.714478,3855.689576,608.6293632,16.10434686,547.8957897,0,19.49725712,5.156872261,19.97509729,5,30,30,29,1,0,0,2,0
1174,3248.803163,4231.099642,4460.017363,4513.894695,1265.091532,957.2193126,218.8497068,48.96374501,15.07716662,10.06801389,4.91358752,108,30,0,0,6,0,0,0,1
1175,3256.785604,4229.437259,4449.949349,4508.981108,1252.195503,949.8404766,214.8333076,45.06685014,13.81117805,5.678782164,13.96490876,109,30,0,0,6,0,0,0,1
1176,3257.43217,4236.112713,4468.864405,4522.882479,1265.45031,972.0050895,223.9046496,45.03028995,6.675453982,8.847042582,8.987784203,110,30,0,0,7,0,0,0,1
1177,3259.047171,4241.503009,4476.215194,4527.059852,1268.012681,972.0524714,227.361396,46.66728509,8.403367262,7.350789065,4.177372403,111,30,0,0,7,0,0,0,1
1178,3260.289692,3272.725841,3830.557606,3832.023955,571.7342626,4.591563358,499.0700992,0.531306696,7.844585105,58.76166623,0.935042025,4,30,30,30,1,0,0,2,0
1179,3261.244251,4250.771598,4481.793977,4537.127763,1275.883512,974.868462,225.4435966,45.26587456,5.658884664,5.578782927,10.06791088,112,29,0,0,7,0,0,0,1
1180,3261.999822,4275.873031,4513.797054,4557.088869,1295.089047,979.5031873,226.2319239,37.42568863,30.37002161,11.69209896,5.866126239,113,29,0,0,6,0,0,0,1
1181,3265.897452,4255.874739,4493.871855,4543.836484,1277.939033,984.8741461,225.9192381,43.25590764,5.103141463,12.0778778,6.708721704,114,29,0,0,5,0,0,0,1
1182,3269.483481,3324.407533,3949.871218,3951.697601,682.2141204,0,597.4844273,0,1.924052271,27.97925742,1.826383343,0,28,29,29,0,3,0,0,0
1183,3275.988749,4261.46988,4499.474492,4548.654534,1272.665785,979.8859901,232.4019752,44.36199257,5.595140621,5.602636776,4.818049783,114,30,0,0,5,0,0,0,1
1184,3281.963039,3329.619386,3964.223815,3974.036511,692.0734728,0,620.2518318,0,7.656347165,14.35259714,9.812696713,0,28,29,29,0,3,0,0,0
1185,3282.581573,3333.072583,3877.64176,3893.021178,610.4396054,0,531.2700615,0,11.49101009,13.29911561,15.37941818,0,28,29,29,0,3,0,2,0
1186,3285.600413,4271.70104,4502.104955,4551.222742,1265.62233,975.8694672,227.7734515,46.54957938,10.23116052,2.630462967,2.568208196,114,30,0,0,6,0,0,0,1
1187,3286.093886,3345.921176,3998.651089,4002.178304,716.0844179,0,640.5802458,0,23.82728964,12.14966753,3.527215011,0,28,29,29,0,3,0,0,0
1188,3288.418219,4286.881321,4530.885144,4565.61167,1277.193451,983.2828213,238.0648712,31.82188804,15.18028041,5.938951636,2.904638345,115,29,0,0,5,0,0,0,1
1189,3290.284591,3329.530866,3864.342644,3864.367047,574.0824553,0.573067076,506.1836124,0,7.673207469,28.6281661,0.024402257,0,28,29,29,0,0,0,2,0
1190,3291.877934,3368.376982,4017.349598,4032.40715,740.5292159,32.52959903,630.2741074,0,43.96944865,18.69850921,15.05755162,0,29,29,29,0,0,0,0,0
1191,3293.1164,3330.001368,3874.928231,3916.150631,623.0342306,36.41446562,544.9268622,32.60784563,0.470502603,0,8.614554458,1,29,29,29,0,1,0,1,0
1192,3295.908098,3377.46905,3891.572925,3915.824051,619.9159537,33.7112882,514.1038744,4.395668312,47.8496643,0,19.85545845,2,30,29,29,0,4,1,2,0
1193,3301.05023,3358.838664,3874.928231,3943.683726,642.6334955,28.9511381,516.0895671,41.22240009,28.83729518,0,27.53309512,3,30,30,29,0,2,0,1,0
1194,3309.62368,3333.507873,3986.501421,3995.586942,685.9632624,23.44890313,630.715942,0,0.435289884,22.27760661,9.085520801,4,30,30,30,0,2,0,0,0
1195,3311.450831,4276.423213,4524.946192,4562.707032,1251.256201,964.4222,237.3738407,32.14267668,0.550182212,11.14913818,5.618162994,111,29,0,0,5,0,0,0,1
1196,3313.785151,3351.576029,3891.572925,3895.968593,582.1834419,19.72272184,526.0657307,1.448253603,8.068156508,13.93116458,2.947414709,5,30,30,30,0,4,0,2,0
1197,3313.882585,3374.183506,4061.702129,4062.268274,748.3856883,32.03859027,643.166092,0,1.262330486,44.35253099,0.566144501,6,29,30,30,0,2,0,0,0
1198,3316.848652,4291.055645,4537.685415,4568.84123,1251.992578,959.5745613,239.8294986,27.92625516,14.63243192,6.800271222,3.229560228,111,30,0,0,5,0,0,0,1
1199,3322.406971,3420.138324,3905.608979,3967.279483,644.8725116,29.16905797,467.3770423,60.76523239,47.56229484,18.09361248,0.905271564,7,29,30,30,0,3,0,1,0
1200,3323.641267,3392.228267,3914.200576,3917.291118,593.6498511,35.19739644,499.3446576,1.62347491,19.38960332,22.62765185,1.467067011,8,29,30,30,0,4,0,2,0
1201,3326.645456,3397.514446,3937.628287,3947.460274,620.8148177,41.73152567,516.6861307,0,25.13746421,23.42771077,9.831986353,8,29,30,30,0,4,0,2,0
1202,3326.793956,3379.956734,3887.515366,3966.374211,639.5802551,47.38954984,494.9714969,56.16835946,5.773227737,12.58713575,22.6904854,9,30,30,29,0,3,0,1,0
1203,3330.540009,3377.543518,4074.74224,4083.377038,752.8370288,46.92904109,684.1586113,0,0.0744677,13.04011099,8.634797812,7,30,30,30,0,3,0,0,0
1204,3331.273865,4298.35191,4537.685415,4580.845512,1249.571647,955.6074558,239.333505,31.15581539,11.47058908,0,12.0042815,111,30,0,0,6,0,0,0,1
1205,3331.800158,3426.9547,4018.462362,4018.595894,686.7957365,45.74336031,572.3713379,0,12.41118168,19.13632486,0.133531714,8,30,28,29,0,0,0,2,0
1206,3335.295985,3426.923881,3999.326037,4000.194392,664.898407,44.66074924,544.2695752,0,12.96714733,28.13258113,0.868354077,7,30,28,29,0,3,0,2,0
1207,3339.870647,3420.35877,3905.608979,3979.403026,639.5323788,52.35761995,485.2502093,61.67050395,6.130502641,0,12.12354292,8,30,28,29,0,4,0,1,0
1208,3341.69789,4300.838551,4545.375713,4581.681139,1239.983249,949.357755,236.8468636,35.46979909,9.782906156,7.690297801,0.835627769,108,28,0,0,6,0,0,0,1
1209,3341.84324,4321.763047,4560.402283,4631.080097,1289.236857,956.5086693,233.3613214,69.62517424,23.41113769,5.277914287,1.052640151,109,29,0,0,6,0,0,0,1
1210,3341.995179,3424.286749,4088.120199,4089.668566,747.6733862,55.51926642,650.4554915,0,9.772302926,13.37795922,1.54836621,9,30,28,29,0,4,0,0,0
1211,3342.598155,4302.128191,4545.375713,4614.536081,1271.937926,958.2403963,243.2475215,36.30542686,1.28963997,0,32.85494173,110,30,0,0,7,0,0,0,1
1212,3345.437157,4317.881348,4555.124369,4630.027457,1284.5903,956.6910342,227.4943645,59.41171232,2.753156924,9.748656269,15.49137621,111,30,0,0,6,0,0,0,1
1213,3345.609313,3423.353762,3971.193456,3975.710196,630.1008835,74.52901135,514.2745251,0,3.215437967,33.56516915,4.51673991,10,30,29,29,0,2,0,2,0
1214,3348.179428,3429.931491,3928.00611,3981.084487,632.9050593,72.17934159,475.6774882,51.39691537,9.572721152,22.39713149,1.681461489,10,30,30,29,0,3,0,1,0
1215,3348.883801,3449.622687,3967.283692,3981.324015,632.4402137,74.46996112,478.3834236,13.80079484,26.26892467,39.27758203,0.239527429,11,30,30,30,0,1,0,1,0
1216,3362.575007,4323.273957,4570.176406,4632.906367,1270.33136,955.3063409,237.1283265,60.90369159,4.3926086,9.7741228,1.826269441,110,30,0,0,4,0,0,0,1
1217,3363.516206,4329.104228,4584.249606,4641.071802,1277.555596,958.2468413,241.0721784,48.6567614,6.341180087,14.07319964,8.165434882,111,30,0,0,3,0,0,0,1
1218,3370.483845,3448.503786,4126.710571,4143.255664,772.7718189,53.80290386,639.616413,0,7.217037642,38.59037158,16.54509274,9,30,30,30,0,8,1,0,0
1219,3370.833568,3454.685667,4025.268701,4025.74355,654.9099817,56.09031298,563.7766957,0,13.76178551,6.80633872,0.474848886,10,30,30,30,0,2,0,2,0
1220,3373.50022,4336.506498,4591.683371,4649.295065,1275.794845,949.7737361,247.7431075,49.38843043,10.23254143,7.433765849,8.223263284,112,29,0,0,4,0,0,0,1
1221,3374.218238,4340.591376,4601.730057,4671.812325,1297.594087,954.8859899,251.0919952,54.32126991,11.48714861,10.04668526,15.76099816,113,30,0,0,6,0,0,0,1
1222,3374.771854,3450.94321,3974.114322,3987.509391,612.7375378,52.18284599,516.3404829,7.209692425,9.988510021,6.83062984,6.185376622,10,30,30,30,0,2,0,1,0
1223,3375.600553,3465.073882,4027.996706,4036.953895,661.3533417,54.33093776,560.1948195,0,24.14239082,2.728005423,8.957188272,11,30,30,30,0,2,0,2,0
1224,3376.04672,4338.743318,4591.683371,4656.051327,1280.004607,960.4597785,252.9400534,57.61169371,2.236819941,0,6.756261456,114,29,0,0,5,0,0,0,1
1225,3378.601852,4346.153814,4627.91655,4677.578137,1298.976285,960.141466,268.0088424,47.53761966,7.410495604,13.75389412,2.123967691,115,30,0,0,7,0,0,0,1
1226,3382.076675,4345.817188,4614.162656,4675.45417,1293.377495,958.5147009,255.9128683,57.64966871,0.225812249,12.43259936,3.64184507,116,30,0,0,7,0,0,0,1
1227,3383.672343,3481.034268,4144.183355,4152.354686,768.6823436,64.83144344,645.6763028,0,4.530481836,17.47278407,8.171331459,9,30,30,30,0,8,0,0,0
1228,3383.885838,4361.334449,4631.904176,4679.222519,1295.336681,961.9313501,266.5821012,45.6739614,1.517260561,3.987625947,1.644381826,117,30,0,0,6,0,0,0,1
1229,3384.100649,3509.473767,4125.452424,4127.32923,743.2285808,65.52203791,580.1809422,0,32.85107979,35.79771557,1.876805295,10,30,30,30,0,8,0,2,0
1230,3385.439375,4370.050547,4631.904176,4720.593762,1335.154387,960.7144383,261.8536295,47.31834323,10.89673299,0,41.37124263,118,30,0,0,7,0,0,0,1
1231,3391.156624,3483.71293,4048.34832,4054.356043,663.1994182,59.78658526,544.2837764,0,6.769720553,20.35161392,6.007722114,11,30,30,30,0,1,0,2,0
1232,3392.724103,3496.178728,4089.654709,4109.138955,716.4148521,61.96156367,552.1695929,0,19.49306084,41.30638841,19.48424625,11,30,30,30,0,4,0,2,0
1233,3394.953545,4380.123354,4644.956805,4735.789545,1340.836001,966.3809043,255.5157956,88.84728933,13.78890533,9.31765502,1.98545119,119,30,0,0,7,0,0,0,1
1234,3398.191446,4371.798447,4635.63915,4733.804094,1335.612648,971.8591001,260.1057295,84.9546121,0.747899984,3.73497376,13.21033225,120,30,0,0,7,0,0,0,1
1235,3399.958024,3487.665408,3974.114322,4003.889593,603.9315681,65.11585712,486.4489143,13.39506905,10.59152637,0,16.38020121,11,30,30,30,0,3,0,1,0
1236,3400.247368,3510.929137,3986.005074,4004.543424,604.296056,80.78690028,463.1851851,17.88451836,4.89486904,11.8907519,0.653831338,12,30,30,29,0,1,0,1,0
1237,3401.777546,3549.908548,4255.072744,4255.287223,853.5096765,81.93538384,671.6640004,0,44.19561825,33.50019534,0.214478731,13,30,30,29,0,1,4,0,0
1238,3403.25804,3510.437565,4177.256907,4177.285412,774.027372,84.40736841,633.7457899,0,4.772157172,33.07355204,0.028504571,14,30,30,29,0,5,0,0,0
1239,3403.600256,4384.310576,4645.954181,4740.553989,1336.953733,968.1981907,260.646229,89.83536402,0.512129334,0.997376497,4.764443326,121,30,0,0,8,0,0,0,1
1240,3403.738773,4410.650945,4665.10554,4751.228918,1347.490145,976.3845813,246.8212315,76.32483138,26.52759113,7.633363485,9.798546182,122,30,0,0,8,0,0,0,1
1241,3405.360773,3518.256626,3998.226513,4016.931767,611.5709932,90.81795402,467.748448,6.316911344,13.07789868,12.22143835,12.3883428,15,30,30,29,0,1,0,1,0
1242,3411.910265,3521.526466,3998.226513,4029.185779,617.2755146,97.56350165,476.7000463,18.70525414,12.05269965,0,12.2540128,16,30,30,30,0,2,0,1,0
1243,3414.040295,3539.619759,4197.863914,4251.061788,837.0214927,96.39727014,658.2441552,3.310766006,7.182193844,0,49.88710748,17,29,29,29,0,5,0,0,0
1244,3416.390868,3537.714079,4197.863914,4201.17468,784.7838121,94.5382691,639.5428276,0,4.784942265,20.60700715,3.310766006,18,29,29,29,0,5,0,0,0
1245,3417.761763,4403.477407,4657.472177,4741.430372,1323.668609,966.5488132,242.4767748,83.08181184,5.166830641,7.517995513,0.876383034,123,30,0,0,7,0,0,0,1
1246,3421.532079,4416.584144,4677.972705,4758.735416,1337.203337,981.9453274,248.5213966,73.25621316,6.106737201,5.867164403,7.506497979,123,30,0,0,6,0,0,0,1
1247,3422.791859,4469.852514,4695.873182,4805.63988,1382.848021,987.8590864,226.0206677,69.0553083,19.20156854,0,40.71139034,124,30,0,0,8,0,0,0,1
1248,3423.469309,4456.35498,4687.404061,4759.310187,1335.840878,993.114835,221.6177245,71.3313548,5.770836474,9.43135634,0.57477067,125,30,0,0,6,0,0,0,1
1249,3432.266723,3541.583266,4019.830826,4099.516016,667.2492927,85.98990294,478.2475593,19.74365456,8.326640224,0,59.94153573,12,29,29,29,0,1,0,1,0
1250,3433.227289,4462.363321,4695.873182,4764.92849,1331.701201,1023.127691,225.0407403,63.43700491,2.008340559,8.469120565,5.618303397,126,30,0,0,7,0,0,0,1
1251,3436.016305,4479.962594,4737.612852,4814.288322,1378.272017,1026.347016,252.5769011,73.8164566,10.59927291,3.073357545,2.859012774,127,30,0,0,7,0,0,0,1
1252,3437.645663,3542.617879,4177.183178,4179.640143,741.99448,83.88080274,582.834545,0,10.09141315,51.73075353,2.456965597,13,29,29,29,0,5,0,2,0
1253,3437.83405,4476.913927,4732.539495,4811.429309,1373.595258,1032.018464,218.9592545,73.10038556,0.061413233,11.66631309,5.78942859,128,30,0,0,8,0,0,0,1
1254,3446.02057,3563.616751,4286.640931,4292.746933,846.7263629,91.69350929,691.4559931,0,25.90267157,31.56818665,6.106002291,14,29,29,29,0,0,1,0,0
1255,3447.568702,4497.676825,4748.988634,4833.447485,1385.878783,1029.345225,245.980102,74.25717572,3.762897886,5.331707474,10.20167525,126,30,0,0,7,0,0,0,1
1256,3452.885573,4495.823401,4743.656927,4823.24581,1370.360238,1027.077021,241.7894518,70.63139464,1.860806846,6.044074739,8.957488561,126,30,0,0,6,0,0,0,1
1257,3454.329458,4504.70344,4758.201219,4842.773357,1388.443899,1041.493943,244.285195,75.24626692,1.880039022,9.212584063,9.325871298,127,30,0,0,7,0,0,0,1
1258,3456.300005,3540.278704,4019.830826,4039.57448,583.2744755,83.31975425,457.9478087,9.354953777,0.658944836,21.60431316,10.38870078,11,30,29,29,0,0,0,1,0
1259,3467.283949,4514.10556,4768.08941,4845.308333,1378.024384,1030.392876,244.0956586,74.68394706,11.42873495,9.888191154,2.53497595,126,30,0,0,5,0,0,0,1
1260,3470.132775,4536.86369,4782.716968,4865.400306,1395.267531,1034.570665,231.8814773,71.00544366,11.16025076,13.97180027,11.67789403,127,30,0,0,7,0,0,0,1
1261,3471.853979,3540.907828,4125.452424,4151.965893,680.1119141,68.42472453,584.5445963,1.876805295,0.629124243,0,24.6366637,11,30,30,29,0,8,0,2,0
1262,3473.980224,3541.038277,4221.572549,4254.843463,780.8632398,66.92760451,656.8256374,29.48923891,0.130448744,23.70863457,3.781675692,12,30,30,30,0,1,2,0,0
1263,3477.933661,3565.12824,4039.103188,4124.846027,646.9123658,63.10461558,454.7025859,60.41282776,2.089963067,19.27236252,25.33001096,13,30,30,30,0,1,0,1,0
1264,3484.630839,4530.983663,4768.745168,4853.722412,1369.091573,1029.474721,237.1057465,76.56316512,5.878103184,0.655757885,8.414078807,127,30,0,0,6,0,0,0,1
1265,3485.921088,3567.343737,4294.043357,4294.934556,809.0134675,55.66217833,719.2971941,0,3.760470168,7.402426678,0.891198222,12,30,30,30,0,0,2,0,0
1266,3487.123553,3605.325291,4055.53645,4144.727382,657.6038295,55.49432668,433.7778969,69.30957727,0.707411991,16.43326146,19.88135518,13,30,28,30,0,1,0,1,0
1267,3490.779996,4539.047822,4790.332773,4872.996146,1382.21615,1040.203667,243.6691457,75.06753264,8.064158999,7.615805046,7.595840593,128,30,0,0,8,0,0,0,1
1268,3491.252218,3566.151056,4198.685064,4203.865173,712.6129542,58.65632999,611.0321221,0,3.242507439,21.50188618,5.180108504,13,30,30,30,1,5,0,2,0
1269,3496.456936,3609.143612,4332.88753,4336.900859,840.4439234,67.15981539,684.8997454,0,4.526861005,38.84417213,4.013329467,13,30,28,30,0,1,2,0,0
1270,3497.184577,3608.381294,4070.34635,4146.957008,649.7724301,67.94366237,447.1551561,74.38103227,3.25305372,14.80990017,2.229625454,14,30,28,30,0,2,0,1,0
1271,3499.355779,3609.753238,4220.531081,4235.442742,736.0869633,66.79527697,588.9318264,0,4.602181864,21.84601695,14.91166107,15,30,28,30,0,1,0,2,0
1272,3503.954517,4544.762887,4811.699788,4881.51378,1377.559263,1032.909173,245.5698861,61.29635849,6.899196563,5.367014745,8.517633652,128,29,0,0,7,0,0,0,1
1273,3506.555708,3609.291639,4079.21861,4151.11622,644.560512,60.78802895,461.054711,67.7383979,3.947902256,8.872259829,4.159212001,16,30,29,30,0,3,0,1,0
1274,3507.920591,4555.142251,4820.866398,4899.465048,1391.544457,1031.127231,261.3195542,68.23876033,16.09442923,4.404592378,10.35988959,129,30,0,0,8,0,0,0,1
1275,3511.247769,3616.215392,4220.531081,4256.074243,744.8264739,94.07752268,604.3156895,14.91166107,10.89010018,0,20.63150044,14,30,29,30,0,1,0,2,0
1276,3514.720603,4554.548727,4816.461806,4889.105158,1374.384556,1030.042284,257.1510606,65.05197417,8.785840238,4.762017974,7.591378541,130,29,0,0,7,0,0,0,1
1277,3517.436462,3617.861995,4367.466384,4372.51696,855.0804976,90.94483148,715.0255348,0,9.480701202,34.57885458,5.050575635,15,30,30,30,0,0,1,0,0
1278,3519.43692,4555.145741,4827.868976,4902.911979,1383.47506,1035.111807,265.7206572,71.59607162,0.597013681,4.002578295,3.446931422,128,30,0,0,8,0,0,0,1
1279,3519.455643,4570.248883,4836.773936,4905.668808,1386.213165,1035.686608,257.6200936,66.13804366,15.10663127,2.904959391,2.756828361,129,30,0,0,8,0,0,0,1
1280,3526.958235,4578.191839,4851.749263,4907.393016,1380.434782,1028.187506,258.5820963,53.91954474,17.04609861,8.975327281,1.724208631,127,30,0,0,7,0,0,0,1
1281,3530.346664,4579.635722,4858.369953,4907.573536,1377.226872,1039.902219,272.1135415,49.02306354,9.386838841,6.620689828,0.180519433,128,30,0,0,7,0,0,0,1
1282,3531.408862,3668.703178,4376.57101,4380.099784,848.6909217,77.73474982,698.7632066,0,7.559565544,9.104626308,3.528773424,14,30,29,30,0,0,0,0,0
1283,3538.638102,4596.879018,4869.125565,4915.376177,1376.738075,1039.553737,261.4909349,38.44797063,4.687178518,10.75561234,7.802640777,129,29,0,0,7,0,0,0,1
