,arrivalA,arrivalB,arrivalC,leaveC,waiting time,QtimeA,QtimeB,QtimeC,serviceTA,serviceTB,serviceTC,Qlen_A,QlenB0,QlenB1,QlenB2,QlenC0,QlenC1,QlenC2,choice,precheck
1444,3742.31839398,4086.56200047,4816.70308188,4820.23035588,1077.9119619,297.882433691,691.071622157,0.0,21.3611727986,39.0694592467,3.52727400506,49.0,30.0,29.0,29.0,0.0,0.0,0.0,2.0,0.0
1445,3746.24658933,5035.26351408,5277.54221305,5370.95198814,1624.70539881,1270.05697984,231.977740347,88.2444269847,7.95994491121,10.300958628,5.16534810674,165.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1446,3747.96918183,5032.79791814,5267.24125443,5365.78664004,1617.81745821,1269.75752261,220.671832945,94.7949158207,5.07121371243,13.7715033362,3.75046979199,166.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1447,3748.70636804,5061.76881232,5298.59804716,5396.5821544,1647.87578636,1284.0915501,228.932357203,97.924121722,20.9708941801,3.89687763341,0.0599855162129,167.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1448,3750.50904747,4077.06042374,4695.14778053,4707.14378956,956.634742083,319.804387741,589.967160376,0.0,6.74698852793,28.1201964152,11.996009023,48.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
1449,3750.72049355,4080.25642425,4713.38690623,4721.88594837,971.165454812,326.339930188,614.891356282,0.0,3.19600050926,18.2391257019,8.49904213135,49.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
1450,3752.32066508,4082.7054083,4677.30823708,4688.69356324,936.372898166,327.935759176,568.357880104,10.4677418651,2.44898405261,26.2449486746,0.917584294391,49.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
1451,3753.49373362,5053.37823438,5283.20397398,5372.21401836,1618.72028475,1281.76978046,224.16397867,87.7480141696,12.1147203053,5.66176092177,1.2620302183,167.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1452,3754.29608809,5057.95646604,5290.70116953,5396.52216888,1642.22608079,1299.08214629,225.247507936,81.5128488361,4.57823165633,2.49719555188,24.3081505194,168.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1453,3755.71896919,5079.38403552,5339.94490517,5417.81460379,1662.0956346,1302.23749685,231.429176781,66.6248333537,21.4275694773,11.1316928763,11.2448652576,168.0,29.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1454,3759.21779628,4119.81066486,4849.18162936,4883.20165462,1123.98385833,321.995710774,729.370964499,11.8693692324,38.5971578015,0.0,22.1506560285,48.0,30.0,30.0,30.0,0.0,0.0,0.0,2.0,0.0
1455,3759.59618287,5070.40498209,5310.8132123,5406.56973853,1646.97355566,1302.17262945,228.193065072,85.7689421005,8.63616976388,6.21516513768,9.98758412954,168.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1456,3761.77142559,4083.13187067,4693.21563464,4710.78563982,949.014214229,320.933982713,594.176366413,0.0,0.426462365495,15.907397559,17.5700051779,49.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
1457,3762.33856923,5080.44102713,5345.61977871,5419.09969613,1656.7611269,1308.06641286,259.503878045,72.1948250805,10.0360450413,5.67487353085,1.28509234808,169.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1458,3762.58033132,5097.73059483,5358.73868908,5421.00153152,1658.4212002,1316.8037042,247.889183876,60.3610070588,18.3465593121,10.1189103699,1.90183539017,170.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1459,3762.97344717,4122.47446426,4724.18561472,4748.30302299,985.329575822,320.158423496,590.912441979,23.1038751297,9.34259358662,10.798708484,1.01353314642,50.0,30.0,30.0,28.0,0.0,0.0,0.0,1.0,0.0
1460,3766.46682112,4122.03415923,4737.54440788,4741.84657751,975.379756389,317.666759413,571.181475415,0.0,8.9005786916,44.3287732402,4.30216962941,51.0,30.0,30.0,28.0,0.0,1.0,0.0,0.0,0.0
1461,3773.53776369,5114.65864043,5379.18035257,5443.13042032,1669.59265663,1306.90326344,260.693695817,62.7832647415,8.21761330323,3.82801632282,1.16680300897,167.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1462,3774.27444333,5108.74298525,5375.35233625,5441.96361731,1667.68917398,1323.4561515,249.995703825,45.6491952744,3.01239042094,12.6136471745,20.9620857899,168.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1463,3775.12760353,5139.67936802,5396.54850229,5477.95558917,1702.82798564,1333.61538172,246.869134277,51.7691218772,4.93638276536,0.0,29.6379649975,169.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1464,3778.90903843,4117.53487063,4849.18162936,4861.05099859,1082.14196016,307.652962041,723.084996166,0.0,3.97287015456,8.56176256484,11.8693692324,49.0,30.0,30.0,28.0,0.0,0.0,0.0,2.0,0.0
1465,3779.83731109,4127.60856683,4849.18162936,4917.79278289,1137.9554718,312.712825304,721.573062528,34.0200252609,14.0584304332,0.0,34.591128269,50.0,30.0,30.0,28.0,0.0,0.0,1.0,2.0,0.0
1466,3781.89009192,4127.87628593,4771.75531046,4773.27806516,991.387973238,335.644778702,609.66812195,0.0,10.3414153041,34.2109025748,1.52275470731,51.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
1467,3785.27501138,4131.3722248,4741.83448524,4758.91073111,973.635719733,334.535653481,592.813389916,6.46853775454,11.5615599437,17.6488705216,10.6077081157,51.0,30.0,30.0,30.0,0.0,1.0,0.0,1.0,0.0
1468,3799.73860058,4162.9077137,4771.75531046,4843.10825382,1043.36965324,322.295558643,608.847596756,1.52275470731,5.87355447343,0.0,69.8301886573,49.0,30.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0
1469,3807.76263646,4174.87402253,4784.87481053,4802.29888944,994.536252977,314.711827792,593.059965414,7.66500307851,17.3995582745,16.9408225888,9.75907582865,49.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
1470,3808.00303572,4165.27792218,4767.93398794,4792.53981361,984.53677789,319.605531107,576.556563061,0.0,7.66935535,26.0995027039,24.6058256673,50.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
1471,3814.19485503,4186.99341277,4890.0153576,4920.8380589,1106.64320387,313.681430901,683.415221095,30.1761876388,30.1171268407,19.606723734,0.646513663394,49.0,30.0,30.0,29.0,0.0,0.0,1.0,2.0,0.0
1472,3816.42489792,4158.92613795,4870.40863387,4920.19154524,1103.76664732,314.947326881,690.255491402,47.3841490211,1.55391315243,21.2270045088,2.39876235167,49.0,30.0,30.0,29.0,0.0,0.0,1.0,2.0,0.0
1473,3816.98421382,5137.03592324,5381.77559485,5446.67726622,1629.6930524,1297.67442662,242.144429337,61.3548254709,2.37728280307,2.59524227955,3.54684589577,163.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1474,3821.90319119,5137.40828937,5386.54850229,5448.31762417,1626.41443298,1315.13273205,244.367305483,60.1287639261,0.372366132886,4.77290744057,1.64035795105,164.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1475,3823.87755532,4184.23945823,4817.14511242,4848.82623919,1024.94868387,335.048582636,587.515852224,25.9631414032,25.3133202773,45.3898019614,5.71798536908,47.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
1476,3826.49803389,5159.75248137,5403.80884536,5480.18134722,1653.68331333,1310.91025547,236.796020923,74.1467438119,17.3441920013,6.26034306277,2.22575805271,164.0,30.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1477,3827.85293048,4208.70391213,4882.05365827,4885.38442595,1057.53149547,335.054783218,632.272762251,0.0,7.79619842816,41.0769838945,3.33076767878,48.0,30.0,30.0,30.0,0.0,0.0,2.0,0.0,0.0
1478,3838.16997853,4203.2570648,4840.97667438,4870.40320288,1032.23322435,327.107943652,613.888047619,7.84956481101,1.97914261931,23.8315619613,21.57696369,49.0,30.0,30.0,30.0,1.0,0.0,0.0,0.0,0.0
1479,3842.1306921,5180.97518891,5433.04073491,5497.04091452,1654.91022241,1297.54867591,236.619656176,52.9684753912,38.2958208934,14.4458898241,11.0317042161,164.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1480,3848.03078985,4203.34111312,4784.87481053,4837.04350361,989.012713761,326.843232677,581.533697416,17.4240789072,2.46709058734,0.0,34.7446141737,48.0,30.0,30.0,30.0,0.0,1.0,0.0,1.0,0.0
1481,3851.96627936,4214.31003921,4837.94027038,4841.30222355,989.335944186,332.273178868,570.564771325,0.0,13.0705809754,53.0654598508,3.36195316695,46.0,30.0,30.0,30.0,1.0,0.0,0.0,1.0,0.0
1482,3853.22031953,5177.45936617,5417.59484508,5486.0092103,1632.78889077,1306.53216184,226.349479183,62.5865021357,17.7068848022,10.7859997289,5.82786307956,165.0,29.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0
1483,3853.84110588,4207.51593353,4924.17572964,4930.1029967,1076.26189081,333.152306888,682.499424072,0.0,6.52252075634,34.1603720388,5.92726705844,47.0,30.0,30.0,30.0,0.0,2.0,0.0,2.0,0.0
1484,3857.73814843,5191.9504554,5450.03473162,5503.07997546,1645.34182703,1319.72121775,255.235712311,48.1462613429,14.4910892299,2.84856390765,4.89898249702,166.0,28.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1485,3860.30060023,4272.36987678,4972.31437634,4975.02035462,1114.71975439,342.956464566,646.829437042,0.0,11.1128119794,53.1150625171,2.70597828257,47.0,30.0,30.0,30.0,0.0,2.0,0.0,0.0,0.0
1486,3861.74976451,5190.03606614,5447.18616771,5498.18099296,1636.43122846,1319.2254244,243.004668771,49.8547468025,9.06087722871,14.1454328048,1.14007844803,166.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1487,3864.30044523,5195.36486953,5452.59336408,5507.25971126,1642.95926603,1325.73562091,254.669862092,50.4866113831,5.32880339169,2.5586324568,4.17973579611,166.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1488,3868.84212047,5197.56504538,5474.54173819,5511.19181303,1642.34969256,1323.10833493,263.583869069,35.6310085894,5.61458997377,13.3928237429,1.01906624802,167.0,28.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0
1489,3871.87580887,5195.92652721,5461.14891444,5510.17274678,1638.29693791,1323.48906066,256.666836869,46.1107968119,0.561657679089,8.55555036733,2.91303552041,168.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1490,3872.14428442,5212.59772539,5503.27850595,5542.51384665,1670.36956222,1323.78224278,285.909264707,17.6631544632,16.6711981815,4.77151585501,21.5721862333,169.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1491,3878.51296213,5209.84892897,5487.73938353,5515.55827022,1637.04530809,1319.05208325,264.69280922,23.4524294965,12.283883592,13.1976453409,4.36645719173,169.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1492,3883.7421618,4266.91281173,4919.19931382,4920.18479326,1036.44263146,319.598951319,615.140846542,0.0,5.57169861383,37.1456555462,0.985479440912,45.0,30.0,30.0,30.0,0.0,0.0,1.0,0.0,0.0
1493,3891.96663567,4284.45436128,5004.50819743,5011.14637749,1119.17974182,315.549297857,687.860015053,0.0,23.9384277553,32.1938210893,6.63818006889,46.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
1494,3892.0223799,5211.1750948,5498.5069901,5520.94166042,1628.91928051,1317.82654907,276.564288727,17.0512801201,1.32616583436,10.7676065682,5.38339019812,169.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1495,3898.0744938,4275.14210183,4969.21095448,4975.68649359,1077.61199979,310.629418331,681.804943118,0.0,14.4381897025,12.2639095355,6.47553910629,47.0,30.0,30.0,30.0,0.0,3.0,0.0,2.0,0.0
1496,3906.67772054,5219.57010695,5517.76347274,5546.16604435,1639.48832381,1304.49737426,288.458131399,28.2721344077,7.39501214348,9.73523439728,0.130437205021,168.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1497,3907.49189699,4279.82670871,5013.98674531,5024.72927135,1117.23737436,306.818142221,689.384245778,0.0,18.5166694982,44.7757908249,10.7425260376,48.0,30.0,30.0,30.0,0.0,0.0,0.0,2.0,0.0
1498,3908.82676861,5214.2114327,5508.02823834,5546.03560715,1637.20883854,1303.77095678,289.067073253,34.4856083035,1.61370730903,4.74973239301,3.52176050156,169.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1499,3909.84008077,4268.14548979,4939.08416217,4942.76990465,1032.92982388,357.07273096,656.030239845,0.0,1.23267806263,14.9084325332,3.68574248104,49.0,30.0,30.0,30.0,0.0,4.0,0.0,2.0,0.0
1500,3910.58682865,4269.08163725,4956.94704495,4967.19558011,1056.60875146,357.558661143,670.002524923,0.0,0.936147454876,17.8628827759,10.2485351642,50.0,30.0,30.0,29.0,0.0,2.0,0.0,2.0,0.0
1501,3911.79080005,5258.70387265,5527.75178938,5573.86016356,1662.0693635,1302.42063264,259.05960009,31.9663708799,20.4924399539,9.98831664004,14.1420032963,170.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1502,3912.30832217,4272.64776429,4867.71323824,4876.35929186,964.050969685,356.773315076,565.29250609,0.0,3.56612704485,29.7729678607,8.64605361384,51.0,30.0,30.0,30.0,0.0,0.0,1.0,1.0,0.0
1503,3914.08688848,4341.53958732,5011.59744924,5017.57027979,1103.48339131,358.282988293,662.96861011,0.0,6.16971053759,7.0892518169,5.97283055127,50.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
1504,3914.932407,4344.86011593,5043.37281515,5044.04416163,1129.11175463,357.715357295,666.737333313,0.0,9.21235163647,31.7753659033,0.671346484939,51.0,28.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
1505,3916.41909642,5239.3931941,5517.76347274,5559.71816026,1643.29906385,1303.15101053,278.370278643,28.4025716128,0.823087154058,0.0,13.5521159071,171.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1506,3921.89424122,5261.29696573,5540.17242132,5577.24115112,1655.3469099,1317.49895288,266.454823651,33.6877422393,15.9037716317,12.4206319369,3.38098756369,172.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1507,3923.91538798,4363.83375464,4904.63991775,4940.30854226,1016.39315428,351.226713855,540.806163114,1.90442494261,28.6916528069,0.0,33.7641995643,48.0,28.0,30.0,30.0,0.0,1.0,2.0,1.0,0.0
1508,3930.80243523,4395.70734348,5071.83928446,5107.03686593,1176.2344307,349.024273475,676.131940983,8.93737328564,60.8806347761,0.0,26.260208177,47.0,28.0,30.0,30.0,0.0,1.0,0.0,0.0,0.0
1509,3931.43025888,5291.27658385,5567.91473217,5620.26117266,1688.83091378,1327.27361377,266.031579611,48.8283597325,32.5727111942,10.6065687167,3.51808075256,171.0,28.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1510,3934.39817856,5266.09375384,5541.76362056,5584.0525348,1649.65435624,1326.89878717,274.07866748,35.4775305639,4.79678810774,1.59119923909,6.8113836791,172.0,29.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1511,3935.01643117,5269.79141519,5545.47005078,5584.67769789,1649.66126673,1331.07732267,271.97220537,38.5824840181,3.69766134947,3.70643022486,0.625163093378,173.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1512,3938.12290734,4346.4116382,4896.87521252,4904.94224405,966.819336716,346.331453945,521.301600049,0.0,10.9572769125,29.1619742783,8.06703153123,48.0,28.0,30.0,30.0,0.0,0.0,2.0,1.0,0.0
1513,3938.54758356,4369.5132675,5062.36519816,5063.11859225,1124.57100869,402.992003753,644.473477804,0.0,27.9736801889,48.3784528562,0.75339408499,49.0,29.0,29.0,30.0,0.0,0.0,0.0,2.0,0.0
1514,3939.75510293,4359.66045918,4904.63991775,4906.54434269,966.789239766,405.105013002,537.214753345,0.302326302499,14.8003432473,7.76470522873,1.60209864011,50.0,30.0,29.0,30.0,0.0,0.0,2.0,1.0,0.0
1515,3942.66376446,5274.71190475,5555.42593315,5592.1706443,1649.50687984,1327.12765073,270.758146033,29.2517647431,4.92048956117,9.95588236836,7.49294640424,174.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1516,3944.05440772,4350.13569132,5071.83928446,5080.77665775,1136.72225003,402.357230479,693.237123824,0.0,3.72405312619,28.4664693185,8.93737328564,51.0,30.0,30.0,30.0,0.0,1.0,0.0,0.0,0.0
1517,3946.94775733,5278.77946092,5557.30816346,5616.74309191,1669.79533457,1327.76414742,276.646472227,34.8624808414,1.06755617456,1.88223030602,24.5724476079,175.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1518,3947.95116642,5303.10134375,5592.51029694,5626.8395604,1678.88839398,1330.8282945,270.071974925,33.5161068454,19.3218828234,19.3369782674,0.813156616934,176.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1519,3953.82718852,5303.03528926,5573.17331867,5626.02640379,1672.19921527,1337.44939533,264.879442914,47.0878539865,11.7587054133,5.25858649858,5.76523112631,177.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1520,3954.37195584,4398.62767215,5075.5971932,5125.39279193,1171.0208361,395.763735485,673.211612312,31.4396727261,5.49198083017,3.75790873657,18.355926006,52.0,29.0,29.0,29.0,1.0,1.0,0.0,0.0,0.0
1521,3955.74330962,5303.46954336,5598.6325582,5628.3948785,1672.65156887,1347.29197964,289.040753585,28.2070022039,0.434254095155,6.1222612584,1.55531809295,177.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1522,3956.90686164,5375.75851368,5623.84418076,5683.95232149,1727.04545985,1346.19448211,241.698223076,57.2116860442,35.6571699289,6.38744400658,2.89645468986,178.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1523,3966.41539853,4395.85497402,4923.6166671,4955.23195758,988.816559043,393.245060644,508.784943735,16.6918751536,3.19451483893,18.9767493534,14.9234153181,53.0,29.0,29.0,29.0,0.0,0.0,0.0,1.0,0.0
1524,3966.57136559,4396.29533873,5081.55391073,5091.74798388,1125.17661829,397.262389046,666.069859439,0.0,3.46158408886,19.1887125677,10.1940731454,54.0,29.0,29.0,29.0,2.0,0.0,0.0,2.0,0.0
1525,3971.25203505,4402.91450475,5081.55391073,5120.18723741,1148.93520236,398.261232453,678.63940598,10.1940731454,9.40123724835,0.0,28.4392535318,55.0,29.0,29.0,29.0,2.0,0.0,0.0,2.0,0.0
1526,3975.82407272,4407.61991933,4930.44367367,4976.33230257,1000.50822984,419.883270757,515.996747772,41.7537257186,11.9125758511,6.82700656796,4.13490317527,56.0,30.0,29.0,29.0,0.0,2.0,0.0,1.0,0.0
1527,3979.03349797,4397.51708478,4923.6166671,4972.19739939,993.163901418,416.821476042,526.099582322,31.6152904717,1.66211076661,0.0,16.9654418149,57.0,30.0,30.0,29.0,0.0,1.0,0.0,1.0,0.0
1528,3983.89438834,4419.90100127,5075.5971932,5153.51745544,1169.6230671,412.400950386,655.696191926,49.7955987321,23.6056625489,0.0,28.1246635063,58.0,30.0,30.0,30.0,2.0,1.0,0.0,0.0,0.0
1529,3984.75294517,4434.92774048,5106.69687903,5126.1086247,1141.35567953,412.764139618,646.626170256,13.490358382,37.4106556933,25.1429682952,5.92138728862,59.0,30.0,30.0,30.0,3.0,1.0,0.0,2.0,0.0
1530,3992.21364419,4460.5998259,5014.19658207,5021.47556191,1029.26191772,406.414027959,497.152472544,0.0,25.9721537473,56.4442836303,7.27897983853,60.0,30.0,30.0,29.0,0.0,0.0,0.0,1.0,0.0
1531,3993.46099427,5342.93544617,5608.39057258,5628.5785127,1635.11751843,1310.00854909,255.697112026,20.0043059189,2.46590281737,9.75801437798,0.183634200492,175.0,30.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0
1532,3996.00206813,4479.19081811,5125.24918174,5143.25944926,1147.25738113,406.91243662,627.506060918,0.859442955908,44.2763133571,18.5523027147,17.1508245616,58.0,30.0,30.0,29.0,3.0,0.0,0.0,2.0,0.0
1533,3996.88394839,4436.08994575,5092.37420445,5163.81823833,1166.93428994,410.73597094,639.507247448,61.1432509887,1.47002642027,16.7770112497,10.3007828932,59.0,30.0,30.0,29.0,2.0,0.0,0.0,0.0,0.0
1534,4000.47083324,4436.71922937,4936.21846513,4998.42578243,997.954949189,419.430168034,493.724444306,40.1138374353,1.81822809132,5.77479145856,22.0934798632,59.0,30.0,30.0,29.0,0.0,3.0,0.0,1.0,0.0
1535,4001.63598779,4459.51348549,4957.75229844,5005.16281461,1003.52682682,433.291752687,476.704979643,40.6734839869,24.5857450121,21.5338333116,6.73703217877,60.0,30.0,30.0,30.0,0.0,2.0,0.0,1.0,0.0
1536,4008.27135788,4486.64243726,5040.82147071,5056.06960017,1047.7982423,427.818587877,544.855968543,0.0,15.5524915112,9.32306490117,15.2481294649,58.0,29.0,28.0,27.0,0.0,0.0,0.0,1.0,0.0
1537,4010.33144705,4480.72667444,5121.3440718,5167.64470919,1157.31326214,426.387782315,611.647530013,42.4741665319,10.0074450717,28.9698673501,3.82647085715,59.0,29.0,28.0,27.0,2.0,0.0,0.0,0.0,0.0
1538,4013.52708068,5350.85357675,5610.42775639,5680.27118896,1666.74410827,1329.40836549,257.536995831,18.1507563089,4.91813057283,2.03718381048,51.6926762629,174.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1539,4016.3838968,4480.00403364,5031.49840581,5034.03554114,1017.65164434,443.129588693,534.192548432,0.0,9.49054815337,17.3018237339,2.5371353293,59.0,29.0,28.0,27.0,0.0,0.0,0.0,1.0,0.0
1540,4019.57953243,5368.35950274,5617.45673675,5681.0558668,1661.47633437,1331.27404431,242.068253648,62.8144522062,9.50592599419,7.02898036555,0.784677844583,175.0,30.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
1541,4021.24671833,4501.57121337,5229.02873693,5232.06679466,1210.82007633,439.353107572,680.858177416,0.0,30.9713874667,46.5993461507,3.03805772272,57.0,29.0,28.0,27.0,0.0,0.0,0.0,2.0,0.0
1542,4022.1378053,4480.50447947,5142.18888307,5147.69503749,1125.55723219,457.05301281,644.744702275,1.0705661908,1.31366135751,16.9397013267,4.43558823287,58.0,29.0,28.0,28.0,2.0,0.0,0.0,2.0,0.0
1543,4023.20534926,4487.78689294,5182.42939078,5209.62423344,1186.41888418,456.798684379,654.401990129,0.0,7.78285929858,40.2405077127,27.1948426563,58.0,29.0,29.0,28.0,0.0,0.0,0.0,2.0,0.0
1544,4023.95355772,4486.4511223,5173.63841722,5204.57081473,1180.61725701,456.550921743,678.300886666,2.20691646746,5.94664283806,8.88640825376,28.7254810399,59.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
1545,4027.54385285,5380.99721738,5628.79932632,5693.66239568,1666.11854283,1340.81564989,242.84696338,55.1529951764,5.63771464002,4.95514555771,9.71007418691,176.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1546,4031.38887958,4482.6144349,5164.75200897,5175.84533369,1144.45645411,449.337794859,638.729636898,2.892700219,1.88776046434,43.40793717,8.20062450222,59.0,30.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
1547,4032.56643809,4488.45871436,5215.72134977,5225.94264913,1193.37621104,450.047996816,685.179702867,0.0,5.8442794551,42.082932546,10.2212993557,60.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0
1548,4033.55316754,4489.61972772,5044.82160293,5070.98493376,1037.43176622,452.897954765,551.201742989,11.2479972428,3.1686054143,4.00013222208,14.9153335856,61.0,30.0,29.0,29.0,0.0,0.0,0.0,1.0,0.0
1549,4039.71551584,4491.56879939,5264.6352104,5265.15358054,1225.4380647,446.926921422,724.152550378,0.0,4.9263621281,48.9138606329,0.518370136518,62.0,30.0,30.0,29.0,0.0,1.0,0.0,0.0,0.0
1550,4040.75767353,5400.09710025,5646.35074012,5702.27222781,1661.51455427,1335.00084014,228.702226067,47.3116555624,20.3385865736,17.5514138009,8.60983212745,173.0,30.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0
1551,4042.09433974,4496.96615421,5291.25624518,5299.19173591,1257.09739617,445.6925532,767.669056193,0.0,9.17926126981,26.6210347733,7.93549073732,62.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0
1552,4045.51314286,5419.67702731,5674.9426773,5720.63523522,1675.12209236,1335.48407452,248.916074522,31.0727327012,37.6798099352,6.34957546572,14.6198252194,174.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0
1553,4047.32401354,4533.5173717,5329.13038372,5339.70674379,1292.38273025,441.134700819,757.738873476,0.0,2.05865734276,37.8741385393,10.5763600741,63.0,28.0,30.0,30.0,0.0,1.0,0.0,0.0,0.0
